"Country or Area","Year","Value","Value Footnotes"
"Fragile and conflict affected situations","1998","4525.837811805683",""
"Fragile and conflict affected situations","1997","4441.268853302474",""
"Fragile and conflict affected situations","1996","4389.91751042107",""
"Fragile and conflict affected situations","1995","4434.316125096873",""
"Fragile and conflict affected situations","1994","4674.943081475282",""
"Fragile and conflict affected situations","1993","5233.777608486342",""
"Fragile and conflict affected situations","1992","5667.522030322075",""
"Fragile and conflict affected situations","1991","5962.4391058748315",""
"Fragile and conflict affected situations","1990","6595.607232550247",""
"France","2024","54799.348268938855",""
"France","2023","54296.723089773055",""
"France","2022","53673.81374064215",""
"France","2021","52517.335490585516",""
"France","2020","49311.33340963903",""
"France","2019","53448.55488499433",""
"France","2018","52560.95362438406",""
"France","2017","51895.56629858378",""
"France","2016","50984.075297831965",""
"France","2015","50682.8953586333",""
"France","2014","50326.56786308905",""
"France","2013","50066.53043247829",""
"France","2012","49935.626908161736",""
"France","2011","50085.68297791092",""
"France","2010","49130.42294234402",""
"France","2009","48404.96578263635",""
"France","2008","50068.29691413794",""
"France","2007","50157.783747763395",""
"France","2006","49223.24719700797",""
"France","2005","48257.465093797124",""
"France","2004","47720.44133511029",""
"France","2003","46730.975806378956",""
"France","2002","46610.78207172138",""
"France","2001","46454.870692736455",""
"France","2000","45922.4789363701",""
"France","1999","44400.135788919135",""
"France","1998","43162.54238569384",""
"France","1997","41876.93302651584",""
"France","1996","40990.739514812456",""
"France","1995","40570.71695605566",""
"France","1994","39801.38889798174",""
"France","1993","39020.61415842844",""
"France","1992","39331.90419207176",""
"France","1991","38937.95225137495",""
"France","1990","38655.885684291374",""
"Gabon","2024","18923.661661165086",""
"Gabon","2023","18701.422776689702",""
"Gabon","2022","18662.049797062078",""
"Gabon","2021","18523.579803219334",""
"Gabon","2020","18681.48407389846",""
"Gabon","2019","19491.406763198625",""
"Gabon","2018","19225.59825752609",""
"Gabon","2017","19555.707882975246",""
"Gabon","2016","19988.175596379177",""
"Gabon","2015","20147.711620240523",""
"Gabon","2014","20008.989977932204",""
"Gabon","2013","19836.45548520112",""
"Gabon","2012","19450.402706737947",""
"Gabon","2011","19153.087820152483",""
"Gabon","2010","18530.57609360584",""
"Gabon","2009","17911.14584916608",""
"Gabon","2008","18493.092110334284",""
"Gabon","2007","19751.87622164082",""
"Gabon","2006","19224.126865896917",""
"Gabon","2005","20385.28999097419",""
"Gabon","2004","20438.9307067212",""
"Gabon","2003","20875.45493264769",""
"Gabon","2002","20981.479858510167",""
"Gabon","2001","21604.780444242315",""
"Gabon","2000","21717.224079744698",""
"Gabon","1999","22713.71444039482",""
"Gabon","1998","25585.507796481274",""
"Gabon","1997","25359.659658183384",""
"Gabon","1996","24595.971962561413",""
"Gabon","1995","24344.185740102275",""
"Gabon","1994","23794.314929588705",""
"Gabon","1993","23551.681253372375",""
"Gabon","1992","23268.997472128078",""
"Gabon","1991","24665.679229508056",""
"Gabon","1990","23884.81069982339",""
"Gambia, The","2024","3057.6841774689096",""
"Gambia, The","2023","2963.5987332517875",""
"Gambia, The","2022","2863.1804982985946",""
"Gambia, The","2021","2777.79620978324",""
"Gambia, The","2020","2702.319194744816",""
"Gambia, The","2019","2750.8213217963403",""
"Gambia, The","2018","2651.4328145582635",""
"Gambia, The","2017","2533.186837102765",""
"Gambia, The","2016","2478.4605575699925",""
"Gambia, The","2015","2495.9574160152483",""
"Gambia, The","2014","2465.1097114482327",""
"Gambia, The","2013","2572.447289416851",""
"Gambia, The","2012","2574.93509664061",""
"Gambia, The","2011","2519.8398325567236",""
"Gambia, The","2010","2824.2125922251694",""
"Gambia, The","2009","2745.3254057476843",""
"Gambia, The","2008","2649.611198653064",""
"Gambia, The","2007","2567.1572880298177",""
"Gambia, The","2006","2564.6865397051947",""
"Gambia, The","2005","2653.64239155191",""
"Gambia, The","2004","2794.1935260911773",""
"Gambia, The","2003","2682.479933101329",""
"Gambia, The","2002","2578.5571457419956",""
"Gambia, The","2001","2737.6961080590604",""
"Gambia, The","2000","2658.6177057946375",""
"Gambia, The","1999","2589.9777386039564",""
"Gambia, The","1998","2502.764771242983",""
"Gambia, The","1997","2486.9379839652697",""
"Gambia, The","1996","2439.045516485124",""
"Gambia, The","1995","2456.0007811360647",""
"Gambia, The","1994","2508.1039153388992",""
"Gambia, The","1993","2586.1304164570315",""
"Gambia, The","1992","2604.269033267541",""
"Gambia, The","1991","2623.6416160750728",""
"Gambia, The","1990","2653.7829139212536",""
"Georgia","2024","24883.908116163868",""
"Georgia","2023","22590.529364914593",""
"Georgia","2022","20966.528039113447",""
"Georgia","2021","18915.653400526273",""
"Georgia","2020","17031.144028342584",""
"Georgia","2019","18186.8816465807",""
"Georgia","2018","17228.679084750325",""
"Georgia","2017","16237.624223027518",""
"Georgia","2016","15442.956435805378",""
"Georgia","2015","14936.843411664659",""
"Georgia","2014","14475.31353560347",""
"Georgia","2013","13913.00182456612",""
"Georgia","2012","13193.959697405353",""
"Georgia","2011","12288.682886115614",""
"Georgia","2010","11294.368591711207",""
"Georgia","2009","10553.08963958534",""
"Georgia","2008","10856.103132800328",""
"Georgia","2007","10567.274716475777",""
"Georgia","2006","9337.989064201014",""
"Georgia","2005","8485.58670534953",""
"Georgia","2004","7693.9152539206725",""
"Georgia","2003","7227.737059607012",""
"Georgia","2002","6464.325396726477",""
"Georgia","2001","6074.086430172819",""
"Georgia","2000","5706.272365278365",""
"Georgia","1999","5495.245050528662",""
"Georgia","1998","5233.288376728161",""
"Georgia","1997","4951.812917574723",""
"Georgia","1996","4339.004668834698",""
"Georgia","1995","3762.8115375030866",""
"Georgia","1994","3532.3200811072006",""
"Georgia","1993","3882.0202974764825",""
"Georgia","1992","5533.210823177277",""
"Georgia","1991","10120.16288814348",""
"Georgia","1990","12917.09442693614",""
"Germany","2024","62554.554723243564",""
"Germany","2023","63039.371969643165",""
"Germany","2022","63676.08782180801",""
"Germany","2021","62530.765319923936",""
"Germany","2020","60203.28976026304",""
"Germany","2019","62849.374186591194",""
"Germany","2018","62381.34787722414",""
"Germany","2017","61866.48722052755",""
"Germany","2016","60407.97137037545",""
"Germany","2015","59573.70895396858",""
"Germany","2014","59108.69772893145",""
"Germany","2013","58089.170853829615",""
"Germany","2012","58017.585578314734",""
"Germany","2011","57858.42226023549",""
"Germany","2010","54738.70830067113",""
"Germany","2009","52484.85500553883",""
"Germany","2008","55425.11092512446",""
"Germany","2007","54832.961032844614",""
"Germany","2006","53222.04092822262",""
"Germany","2005","51182.9591615718",""
"Germany","2004","50704.92198873981",""
"Germany","2003","50111.57525913194",""
"Germany","2002","50406.38006834425",""
"Germany","2001","50606.711461645726",""
"Germany","2000","49875.87641720588",""
"Germany","1999","48547.00407730309",""
"Germany","1998","47565.4526830045",""
"Germany","1997","46596.18106728525",""
"Germany","1996","45814.852307263915",""
"Germany","1995","45475.68591149175",""
"Germany","1994","44933.29426316442",""
"Germany","1993","43948.148979269856",""
"Germany","1992","44672.69204659359",""
"Germany","1991","44125.1442791519",""
"Germany","1990","42287.65272057821",""
"Ghana","2024","7055.624960093233",""
"Ghana","2023","6808.537751650294",""
"Ghana","2022","6728.45414012286",""
"Ghana","2021","6607.502973783208",""
"Ghana","2020","6412.685417624688",""
"Ghana","2019","6508.246523059009",""
"Ghana","2018","6234.51208201488",""
"Ghana","2017","5993.630852110768",""
"Ghana","2016","5666.077953345908",""
"Ghana","2015","5607.366356574134",""
"Ghana","2014","5619.072335115914",""
"Ghana","2013","5593.774818869173",""
"Ghana","2012","5339.7132190304455",""
"Ghana","2011","5005.367324981874",""
"Ghana","2010","4495.6891658410605",""
"Ghana","2009","4269.160058615575",""
"Ghana","2008","4174.781241033644",""
"Ghana","2007","3923.1256780372773",""
"Ghana","2006","3857.861548476053",""
"Ghana","2005","3721.3078574199576",""
"Ghana","2004","3607.3652228502106",""
"Ghana","2003","3507.75105744843",""
"Ghana","2002","3425.6182093427806",""
"Ghana","2001","3369.50702508212",""
"Ghana","2000","3327.351992917668",""
"Ghana","1999","3290.268652357485",""
"Ghana","1998","3229.4822827263124",""
"Ghana","1997","3160.4450405324947",""
"Ghana","1996","3106.185554803875",""
"Ghana","1995","3039.6887303167423",""
"Ghana","1994","2989.3473101213126",""
"Ghana","1993","2964.2660094365847",""
"Ghana","1992","2897.8354319685836",""
"Ghana","1991","2859.827021664115",""
"Ghana","1990","2785.671143325006",""
"Greece","2024","37474.2798239947",""
"Greece","2023","36700.51346310555",""
"Greece","2022","35831.344178120526",""
"Greece","2021","33531.155112259956",""
"Greece","2020","30487.112933104487",""
"Greece","2019","33502.75064889967",""
"Greece","2018","32722.331044402927",""
"Greece","2017","31995.410883838642",""
"Greece","2016","31468.61984710985",""
"Greece","2015","31347.97657460404",""
"Greece","2014","31213.376512029787",""
"Greece","2013","30762.443222781287",""
"Greece","2012","31250.22685659556",""
"Greece","2011","33906.49174356758",""
"Greece","2010","37566.7483686263",""
"Greece","2009","39886.21354966643",""
"Greece","2008","41709.387742031184",""
"Greece","2007","41796.233691830275",""
"Greece","2006","40483.15692253366",""
"Greece","2005","38146.96297108296",""
"Greece","2004","37811.49136644826",""
"Greece","2003","35970.70168084745",""
"Greece","2002","34081.028975934314",""
"Greece","2001","32675.929232776783",""
"Greece","2000","31386.639783623996",""
"Greece","1999","30263.054370500256",""
"Greece","1998","29592.52548311397",""
"Greece","1997","28768.24014722165",""
"Greece","1996","27905.106569059375",""
"Greece","1995","27646.147638358772",""
"Greece","1994","27204.395868219835",""
"Greece","1993","26804.853761614806",""
"Greece","1992","27401.42400340498",""
"Greece","1991","27419.602933223407",""
"Greece","1990","26916.31252257045",""
"Greenland","2023","71037.53722396232",""
"Greenland","2022","70681.22539021583",""
"Greenland","2021","69302.0088788237",""
"Greenland","2020","68533.73399029639",""
"Greenland","2019","68534.94190391335",""
"Greenland","2018","66887.6779268926",""
"Greenland","2017","66297.17906912809",""
"Greenland","2016","66245.72947306976",""
"Greenland","2015","63364.05360611641",""
"Greenland","2014","64799.305662801686",""
"Greenland","2013","61659.641522598526",""
"Greenland","2012","62111.10330868069",""
"Greenland","2011","61170.92036583207",""
"Greenland","2010","61863.28269151375",""
"Greenland","2009","61035.56729970709",""
"Greenland","2008","60506.19462723282",""
"Greenland","2007","56763.23872843588",""
"Greenland","2006","55243.71027987864",""
"Greenland","2005","52189.00148546202",""
"Greenland","2004","49742.05822667265",""
"Greenland","2003","46649.04807797563",""
"Greenland","2002","44793.27042525653",""
"Greenland","2001","45405.85437420442",""
"Greenland","2000","44991.67514961341",""
"Greenland","1999","42072.05650174189",""
"Greenland","1998","41500.23127032939",""
"Greenland","1997","38581.215194451834",""
"Greenland","1996","38090.70899537132",""
"Greenland","1995","37584.07190889153",""
"Greenland","1994","36428.91239822437",""
"Greenland","1993","34578.346499885425",""
"Greenland","1992","36343.12572105204",""
"Greenland","1991","38162.93422326208",""
"Greenland","1990","38137.56848969554",""
"Grenada","2024","17751.509866248107",""
"Grenada","2023","17093.156286744736",""
"Grenada","2022","16376.427309959447",""
"Grenada","2021","15290.250903138003",""
"Grenada","2020","14647.74513848763",""
"Grenada","2019","17036.91516897151",""
"Grenada","2018","16964.852001696047",""
"Grenada","2017","16291.489462597941",""
"Grenada","2016","15640.827450380471",""
"Grenada","2015","15136.696667377279",""
"Grenada","2014","14287.953872008819",""
"Grenada","2013","13386.31890641117",""
"Grenada","2012","13161.395532437698",""
"Grenada","2011","13397.850040551257",""
"Grenada","2010","13354.908501261601",""
"Grenada","2009","13463.580293958046",""
"Grenada","2008","14463.56001212299",""
"Grenada","2007","14376.282451277764",""
"Grenada","2006","13594.355159620975",""
"Grenada","2005","14211.842656926377",""
"Grenada","2004","12593.354625733691",""
"Grenada","2003","12726.526621946437",""
"Grenada","2002","11677.7034172407",""
"Grenada","2001","11333.237709240884",""
"Grenada","2000","11625.050939182047",""
"Grenada","1999","11158.489729850282",""
"Grenada","1998","10509.109807501021",""
"Grenada","1997","9467.777053485102",""
"Grenada","1996","9076.719029492073",""
"Grenada","1995","8750.81831848402",""
"Grenada","1994","8629.086294704084",""
"Grenada","1993","8548.038596996976",""
"Grenada","1992","8785.758823748945",""
"Grenada","1991","8932.303599190082",""
"Grenada","1990","8883.91901529785",""
"Guatemala","2024","12640.887502314612",""
"Guatemala","2023","12384.948508093956",""
"Guatemala","2022","12147.930968407367",""
"Guatemala","2021","11825.141273764004",""
"Guatemala","2020","11097.150411530003",""
"Guatemala","2019","11466.376582279534",""
"Guatemala","2018","11192.372055507974",""
"Guatemala","2017","11005.45939766533",""
"Guatemala","2016","10872.593996291636",""
"Guatemala","2015","10785.95846157768",""
"Guatemala","2014","10553.564224429747",""
"Guatemala","2013","10297.839571041144",""
"Guatemala","2012","10126.828362198645",""
"Guatemala","2011","10032.088632464956",""
"Guatemala","2010","9825.017679682504",""
"Guatemala","2009","9740.709361308322",""
"Guatemala","2008","9889.572099748546",""
"Guatemala","2007","9772.805390173202",""
"Guatemala","2006","9386.00114713774",""
"Guatemala","2005","9099.723288457008",""
"Guatemala","2004","9003.857190032166",""
"Guatemala","2003","8926.153580028447",""
"Guatemala","2002","8901.536338198037",""
"Guatemala","2001","8771.15520620407",""
"Guatemala","2000","8770.404087087503",""
"Guatemala","1999","8668.426979388709",""
"Guatemala","1998","8559.986289297833",""
"Guatemala","1997","8364.161314293484",""
