year,type_id,weight,place,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,variety,weight_bk
2014,W,42.81 lb,244.0,"Ferguson, Paul",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,120 Ansems,Open,0.0,0.0,,42.81
2014,W,42.0 lb,245.0,"Parker, Donna",Benson,Vermont,United States,Vermont Growers Weigh-off,,,0.0,0.0,,42.0
2014,W,41.56 lb,246.0,"Willemse, Lorraine",Warwick Township,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,41.56
2014,W,41.5 lb,247.0,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,Unknown,Unknown,111.0,42.0,,41.5
2014,W,40.5 lb,248.0,"Timmins, Donald",Roseville,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.0,,40.5
2014,W,37.0 lb,249.0,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,260 Clementz,316 Edwards,108.0,39.0,,37.0
2014,W,36.72 lb,250.0,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,115 Ansems,Open,0.0,0.0,,36.72
2014,W,35.0 lb,251.0,"Peters, Glenn & Cameron",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,,,105.0,36.0,,35.0
2014,W,33.5 lb,252.0,"Wolf, Tim",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,51 Wolf,Open,0.0,0.0,,33.5
2014,W,30.2 lb,253.0,"Cooper, Kris",Hamilton,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,30.2
2014,W,28.8 lb,254.0,"Silvey, Jared",Rosston,Arkansas,United States,Old Washington Watermelon Weigh-off,Carolina Cross,Open,100.0,31.0,,28.8
2014,W,28.5 lb,255.0,"Halbert, Calli",Enumclaw,Washington,United States,Washington State Fair,,,0.0,0.0,,28.5
2014,W,28.0 lb,256.0,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,124 Cole,open,0.0,0.0,,28.0
2014,W,27.6 lb,257.0,"Twelves, Justin & Kelly",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,27.6
2014,W,26.5 lb,258.5,"Fleming, Mike",Hanson,Massachusetts,United States,Topsfield Fair Weigh-off,127 Young,open,97.0,28.0,,26.5
2014,W,26.5 lb,258.5,"Kirnan, Paula",Gresham,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,0.0,0.0,,26.5
2014,W,24.5 lb,260.0,"Halbert, Robin",enumclaw,Washington,United States,Country Farm and Feed,,,0.0,0.0,,24.5
2014,W,24.0 lb,261.0,"Cole, Zoey",Castleton,Vermont,United States,Vermont Growers Weigh-off,124 Cole,Open,0.0,0.0,,24.0
2014,W,23.0 lb,262.5,"Adams, Gary",Lafayette,New York,United States,CNY Pumpkinfest,,,0.0,0.0,,23.0
2014,W,23.0 lb,262.5,"Adams, Gary",Layfayette,New York,United States,CNY Pumpkinfest,,,0.0,0.0,,23.0
2014,W,22.5 lb,264.0,"Adams, Gary",Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,,,0.0,0.0,,22.5
2014,W,21.5 lb,265.0,"Lobay, Mary",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,,21.5
2014,W,20.5 lb,266.0,"Halbert, Calli",Enumclaw,Washington,United States,Country Farm and Feed,,,0.0,0.0,,20.5
2014,W,14.9 lb,267.0,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,14.9
2014,W,13.0 lb,268.5,"Lobay, John",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,,13.0
2014,W,13.0 lb,268.5,"Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.0,,13.0
2014,W,11.5 lb,270.0,"Homeniuk, Shirley",Mundare,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,,11.5
2014,W,9.0 lb,271.0,"Grande, Gary",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,,Open,0.0,117.0,,9.0
2014,W,7.7 lb,272.0,"Marley, Scott",Bellingham,Massachusetts,United States,Durham Fair Weigh-Off,232 Barber,open,66.0,10.0,,7.7
2014,W,186.5 lb,51.0,"Glasgow, Spencer",Bessemer,Alabama,United States,Farm Yall Festival,290 Mudd,,185.0,178.0,,186.5
2014,W,181.0 lb,56.5,"Blair, Sue",Middlefield,Connecticut,United States,Durham Fair Weigh-Off,"191 Blair,Lloyd",open,183.0,172.0,,181.0
2014,W,166.5 lb,73.5,"Crews, Donald",Lloydminster,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,,166.5
2014,W,105.0 lb,144.5,"Laub, Ralph Juana",Vernal,Utah,United States,Thanksgiving Point,206.5 Barber,open,0.0,0.0,,105.0
2015,F,173.0 lb,1.0,"Ellenbecker, Todd & Sequoia",Gleason,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,103 McKinnon,Self,187.0,135.0,,173.0
2015,F,162.0 lb,3.0,"MacCoy, Dan",Ely,Minnesota,United States,Stillwater Harvestfest,81 Wolf,self,0.0,0.0,,162.0
2015,F,158.0 lb,4.0,"Rosquita, Paul",Lake Tapps,Washington,United States,Washington State Fair,130 rosquita,211 mackinnon,0.0,0.0,,158.0
2015,F,157.0 lb,5.0,"Treece, Jef",West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,125 Treece 2012,113.5 Treece 2013,0.0,0.0,,157.0
2015,F,150.0 lb,6.0,"Starr, Thad",Pleasant Hill,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,114 Starr,,0.0,0.0,,150.0
2015,F,148.0 lb,7.0,"Ellenbecker, Todd",,Wisconsin,United States,The Lodge at Leathem Smith,81 wolf,Self,184.0,129.0,,148.0
2015,F,147.0 lb,8.5,"Cleaview, Acres",Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,211 MacKinnon,125 Cleaview Acres,186.0,133.0,,147.0
2015,F,146.0 lb,10.0,"Starr, Thad",Pleasant Hill,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,114 Starr,,0.0,0.0,,146.0
2015,F,142.0 lb,11.0,"Ellenbecker, Todd & Sequoia",Gleason,Wisconsin,United States,Oktoberfest,,,172.0,105.0,,142.0
2015,F,141.5 lb,12.0,"Treece, Jef",West Linn,Oregon,United States,Terminator,124.5 Treece 2014,116.5 Treece 2014,188.0,136.0,,141.5
2015,F,141.0 lb,13.0,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,128 Werner,129.5 Werner,184.0,129.0,,141.0
2015,F,140.0 lb,14.5,"Crews, Donald",Lloydminster,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,,140.0
2015,F,140.0 lb,14.5,"Razo, Steve",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,154.5 Razo,211 MacKinnon,0.0,0.0,,140.0
2015,F,138.0 lb,16.5,"Ellenbecker, Todd/Sequoia",Gleason,Wisconsin,United States,Willy St. Weigh-off,162J Macinnon,self,171.0,103.0,,138.0
2015,F,138.0 lb,16.5,"Treece, Jef",West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,125 Treece,open,0.0,0.0,,138.0
2015,F,136.0 lb,18.0,"Barlow, John/Merri",Gays Mills,Wisconsin,United States,Willy St. Weigh-off,141 Steil,Open,186.0,133.0,,136.0
2015,F,135.5 lb,19.0,"Razo, Steve",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,211 MacKinnon,211 MacKinnon,0.0,0.0,,135.5
2015,F,133.5 lb,20.0,"John, Kapelari",Athabasca,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,,133.5
2015,F,132.5 lb,21.0,"Vogler, Rich",North Branch,New York,United States,CNY Pumpkinfest,115.5 Vogler,open,0.0,0.0,,132.5
2015,F,132.0 lb,23.0,"Steil, Scott",Richmond,Minnesota,United States,The Lodge at Leathem Smith,211 MacKinnon,Sibb,181.0,123.0,,132.0
2015,F,132.0 lb,23.0,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,130 Wells,Open,188.0,137.0,,132.0
2015,F,132.0 lb,23.0,"Johnson, Terry",Aitkin,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.0,,132.0
2015,F,131.0 lb,25.0,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,122.5 treece,116.5 treece,0.0,0.0,,131.0
2015,F,130.0 lb,26.0,"Sippel, Derek",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,109 Martin,open,193.0,149.0,,130.0
2015,F,129.0 lb,27.0,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,211 MacKinnon,self,0.0,0.0,,129.0
2015,F,127.0 lb,28.0,"Razo, Eli",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,154.5 Razo,open,0.0,0.0,,127.0
2015,F,126.5 lb,29.0,"Rose, Jerry and Jerry III",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,211 Mackinnon,open,0.0,0.0,,126.5
2015,F,126.0 lb,30.0,"Johnston, Art",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.0,,126.0
2015,F,125.5 lb,31.0,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,129.5 Werner 13,Self,175.0,110.0,,125.5
2015,F,123.5 lb,32.0,"Paul, Michael",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,137.5 Ebbet,Self,177.0,115.0,,123.5
2015,F,120.0 lb,33.5,"Gottleber, Jerry",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,wells 119,,186.0,133.0,,120.0
2015,F,120.0 lb,33.5,"Steil, Scott",Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,189 Steil,Self,168.0,98.0,,120.0
2015,F,119.0 lb,35.0,"Ansems, Shirley",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,165 Ansems,self,0.0,0.0,,119.0
2015,F,118.0 lb,38.0,"Treminio, Santos",Brooklyn,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.0,,118.0
2015,F,118.0 lb,38.0,Cleaview Acres,Limehouse,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.0,,118.0
2015,F,118.0 lb,38.0,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,122.5 treece,113.5 treece,0.0,0.0,,118.0
2015,F,118.0 lb,38.0,"Steil, Scott",Richmond,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.0,,118.0
2015,F,118.0 lb,38.0,"Wells, Trevor",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,119 Wells,Open,184.0,129.0,,118.0
2015,F,117.0 lb,41.0,"Kampf, Nathan",Mt. Pleasant,Michigan,United States,Central Great Lakes Weigh-off,211 mcKinnon,,172.0,105.0,,117.0
2015,F,116.5 lb,42.0,"Treece, Jef",West Linn,Oregon,United States,Terminator,116.5 Treece 2014,122.5 Treece 2014,179.0,118.0,,116.5
2015,F,115.5 lb,43.0,"Wells, Troy",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,119 Wells,Open,182.0,125.0,,115.5
2015,F,115.0 lb,44.5,"Lobay, Mary",Smoky Lake,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,,115.0
2015,F,115.0 lb,44.5,"Aten, Al",Springvale,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,142 Aten,self,0.0,0.0,,115.0
2015,F,114.5 lb,46.5,"Berard, Al",Sanford,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,0.0,,114.5
2015,F,114.5 lb,46.5,"Morris, Lewis",Lakeville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,SS Morris,open,0.0,0.0,,114.5
2015,F,113.5 lb,48.0,Cleaview Acres,Limehouse,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.0,,113.5
2015,F,113.0 lb,50.0,"Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,184 Mackinnon,open,0.0,0.0,,113.0
2015,F,113.0 lb,50.0,"Steil, Scott",Richmond,Minnesota,United States,The Lodge at Leathem Smith,197.5 Steil,141 Self,166.0,95.0,,113.0
2015,F,113.0 lb,50.0,"Christie, Mark",Boutilier's Point,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.0,,113.0
2015,F,112.0 lb,52.5,"Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,197.5 Steil,Self,0.0,0.0,,112.0
2015,F,112.0 lb,52.5,"Christensen, Brian",Rexburg,Idaho,United States,Thanksgiving Point,211 Mackinnon,open,0.0,0.0,,112.0
2015,F,111.5 lb,54.0,"Paul, Michael & Stephen",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,137.5 Ebbet,Self,174.0,109.0,,111.5
2015,F,111.0 lb,55.5,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,211 MacKinnon,Self,171.0,103.0,,111.0
2015,F,111.0 lb,55.5,"Ansems, Andrew",Sheffield Mills,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,110 Ansems,self,0.0,0.0,,111.0
2015,F,110.5 lb,57.0,"Razo, Steve",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,146.5 Razo,211 MacKinnon,0.0,0.0,,110.5
2015,F,110.0 lb,58.5,"Ansems, Frank",North Alton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,140 Ansems,self,0.0,0.0,,110.0
2015,F,110.0 lb,58.5,"Ogren, Ron",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,144 Starr,,0.0,0.0,,110.0
2015,F,109.5 lb,60.5,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,248 Timm,Self,176.0,113.0,,109.5
2015,F,109.5 lb,60.5,"MacKenzie, Bob",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),121.5 MacKenzie,SIB,178.0,116.0,,109.5
2015,F,109.0 lb,62.0,"MacCoy, Dan",Ely,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.0,,109.0
2015,F,108.5 lb,63.5,"schultz, Peyton",Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,108.5
2015,F,108.5 lb,63.5,"Butler, John",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.0,,108.5
2015,F,108.0 lb,66.0,"Lyons, Chris",Scarborough,Ontario,Canada,Woodbridge Fair GPC Weigh-off,81 Wolf,self,170.0,102.0,,108.0
2015,F,108.0 lb,66.0,"Domke, Caton",Prairie Du Sac,Wisconsin,United States,Willy St. Weigh-off,114 Star,,166.0,95.0,,108.0
2015,F,108.0 lb,66.0,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,165 Ansems,,0.0,0.0,,108.0
2015,F,106.5 lb,68.0,"Barlow, John & Merri",Gays Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,169.0,99.0,,106.5
2015,F,106.0 lb,70.0,"Risi, Robert",ENUMCLAW,Washington,United States,Elysian Giant Pumpkin Weigh-off,,,0.0,0.0,,106.0
2015,F,106.0 lb,70.0,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,106.0
2015,F,106.0 lb,70.0,"Foster, Gordon",Middleton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.0,,106.0
2015,F,105.5 lb,72.0,Cleaview Acres,Limehouse,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.0,,105.5
2015,F,105.0 lb,73.5,"Ansems, Andrew",,Nova Scotia,Canada,AVGVG Glad Gardens,140 Ansems,Self,0.0,0.0,,105.0
2015,F,105.0 lb,73.5,"Mudget, Jerry",Monroe,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,130.5 Wells,150.5 Razo,174.0,109.0,,105.0
2015,F,104.1 lb,75.0,"Daho, Mehdi",,Other,France,Le Potager Extraordinaire,127 Martin,Open,0.0,0.0,,104.1
2015,F,104.0 lb,76.5,"Snyder, Jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,115 Snyder,115 Snyder,0.0,0.0,,104.0
2015,F,104.0 lb,76.5,"Foss, Bill",buffalo,Minnesota,United States,Stillwater Harvestfest,197 Steil,Open,0.0,0.0,,104.0
2015,F,103.5 lb,78.0,"Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,248 Timm,248 Timm,0.0,0.0,,103.5
2015,F,103.0 lb,79.0,"Steil, Scott",Richmond,Minnesota,United States,The Lodge at Leathem Smith,197.5 Steil,141 Steil,168.0,98.0,,103.0
2015,F,102.7 lb,80.0,"Wagler, Joerg",Gross Schirma,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,173.7 Rudorfer 14,247 Graham 14,0.0,0.0,,102.7
2015,F,102.5 lb,81.5,"Risi, Bob",Enumclaw,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,0.0,0.0,,102.5
2015,F,102.5 lb,81.5,"Werner, Quinn",Saegertown,Pennsylvania,United States,Operation Pumpkin,141.5 Steil,248 Timm,0.0,0.0,,102.5
2015,F,102.0 lb,83.5,"Ansems, Shirley",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,165 Ansems,Open,170.0,102.0,,102.0
2015,F,102.0 lb,83.5,"MacDonald, Diana",Windsor,Nova Scotia,Canada,AVGVG Glad Gardens,104 Dill,Sibbed,0.0,0.0,,102.0
2015,F,101.2 lb,85.0,"Daho, Marcelle",,Other,France,Le Potager Extraordinaire,127 Martin,Open,0.0,0.0,,101.2
2015,F,101.0 lb,86.5,"Thompson, Dan",Sarona,Wisconsin,United States,Oktoberfest,,,163.0,89.0,,101.0
2015,F,101.0 lb,86.5,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,,,0.0,0.0,,101.0
2015,F,100.5 lb,88.0,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,100.5
2015,F,100.0 lb,90.0,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,140 Ansems,Self,0.0,0.0,,100.0
2015,F,100.0 lb,90.0,"Holthaus, Greg",Richmond,Minnesota,United States,The Lodge at Leathem Smith,189 Steil,Self,0.0,0.0,,100.0
2015,F,100.0 lb,90.0,"Barlow, John & Merri",Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,100.0
2015,F,99.5 lb,92.0,"rosquita, elle",Lake Tapps,Washington,United States,Washington State Fair,81 wolf,211 mackinnon,0.0,0.0,,99.5
2015,F,99.2 lb,93.0,"Rudorfer, Martin",Hemmingen,Other,Germany,Early Weigh-off Ludwigsburg,,,0.0,0.0,,99.2
2015,F,99.0 lb,94.5,"Foster, Gordon",,Nova Scotia,Canada,AVGVG Glad Gardens,137 MAcKinnon,247 Graham,0.0,0.0,,99.0
2015,F,99.0 lb,94.5,"Gould, Geoff",Kirkland,Washington,United States,Central Market Giant Pumpkin Weigh-off,,,0.0,0.0,,99.0
2015,F,98.5 lb,96.5,"Snyder, Jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,115 Snyder,115 Snyder,0.0,0.0,,98.5
2015,F,98.5 lb,96.5,"Rose, Jerry",Huntsburg,Ohio,United States,Operation Pumpkin,146 Razo,,0.0,0.0,,98.5
2015,F,98.0 lb,99.0,"Barlow, John & Marri",Gays Mills,Wisconsin,United States,Lake Geneva Oktoberfest,141 Steil,open,166.0,94.0,,98.0
2015,F,98.0 lb,99.0,"Risi, Robert","Enumclaw, WA 98022-9144",Washington,United States,Washington State Fair,,,0.0,0.0,,98.0
2015,F,98.0 lb,99.0,"concannon, anthony",,Washington,United States,Country Farm and Feed,248 timm,self,0.0,0.0,,98.0
2015,F,97.5 lb,101.0,"Johnston, Art",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,97.5
2015,F,97.0 lb,102.0,"Muis, Ron",Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,,,0.0,0.0,,97.0
2015,F,96.5 lb,103.5,"risi, bob",,Washington,United States,Country Farm and Feed,,,0.0,0.0,,96.5
2015,F,96.5 lb,103.5,"Orr, Glenn",North Lima,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,211 MacKinnon,144 Orr,0.0,0.0,,96.5
2015,F,96.0 lb,105.0,"Rosquita, Paul",Lake Tapps,Washington,United States,Washington State Fair,211 mackinnon,211 mackinnon,0.0,0.0,,96.0
2015,F,95.5 lb,107.0,"McQuay, Dave",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest,85 Lyons,85 Lyons,0.0,0.0,,95.5
2015,F,95.5 lb,107.0,"Gilbert, Paulin",,Other,France,Le Potager Extraordinaire,127 Martin,Open,0.0,0.0,,95.5
2015,F,95.5 lb,107.0,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,124 Westcott,open,0.0,0.0,,95.5
2015,F,95.0 lb,111.0,"Berard, Al",Sanford,Maine,United States,Deerfield Fair,,,0.0,0.0,,95.0
2015,F,95.0 lb,111.0,"Warner, Jeff",Englehart,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,95.0
2015,F,95.0 lb,111.0,"Warren, Cliff",Pocatello,Idaho,United States,Thanksgiving Point,173 Wellington,Open,0.0,0.0,,95.0
2015,F,95.0 lb,111.0,"Beal, Jim",LaOtto,Indiana,United States,Gary Greenhouse Weigh-off,170 Martin,Open,168.0,97.0,,95.0
2015,F,95.0 lb,111.0,"Welty, Larry",Suttous Bay,Michigan,United States,Oakland Nursery Weigh-off,147.5 Werner,108 Bell,0.0,0.0,,95.0
2015,F,94.0 lb,114.0,"Terry, Jeremy",Helenwood,Tennessee,United States,Roberts Family Farms,109 Martin,Self,164.0,91.0,,94.0
2015,F,93.5 lb,116.0,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,81 Wolf,open,0.0,0.0,,93.5
2015,F,93.5 lb,116.0,"Snyder, Jerry",Bessemer,Pennsylvania,United States,Oakland Nursery Weigh-off,151 Razo,103 Snyder,0.0,0.0,,93.5
2015,F,93.5 lb,116.0,"Razo, Emily",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,146.5 Razo,211 MacKinnon,0.0,0.0,,93.5
2015,F,93.36 lb,118.0,"MacKenzie, Elaine",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),160.2 MacKenzie,open,169.0,100.0,,93.36
2015,F,93.0 lb,119.0,"Twelves, Lexi",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.0,,93.0
2015,F,92.76 lb,120.0,"Warner, Jeff",Englehart,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.0,,92.76
2015,F,91.5 lb,121.0,"Thompson, Dan",Sarona,Wisconsin,United States,Oktoberfest,,,159.0,83.0,,91.5
2015,F,91.28 lb,122.0,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,91.28
2015,F,90.0 lb,124.5,"RUSENSTROM, MIKE",Bristol,Quebec,Canada,Huglis Blueberry Ranch,122 HOUSE,OPEN,0.0,0.0,,90.0
2015,F,90.0 lb,124.5,"Clementz, Mark",Holly,Michigan,United States,Central Great Lakes Weigh-off,211 mackinnon,,158.0,81.0,,90.0
2015,F,90.0 lb,124.5,"Sippel, Derek",St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,174.0,109.0,,90.0
2015,F,90.0 lb,124.5,"Rusenstrom, Reese and Gavin",Bristol,Quebec,Canada,Prince Edward County Pumpkinfest,122 House,Open,0.0,0.0,,90.0
2015,F,89.5 lb,127.0,"Barron, Don",Lasalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,147.5 Steil,,162.0,88.0,,89.5
2015,F,89.0 lb,130.0,"Muis, Amanda",Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,,,0.0,0.0,,89.0
2015,F,89.0 lb,130.0,"Barron, Don",Lasalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,147.5 Steil,,161.0,86.0,,89.0
2015,F,89.0 lb,130.0,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,,,0.0,0.0,,89.0
2015,F,89.0 lb,130.0,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,,89.0
2015,F,89.0 lb,130.0,"Cleaview, Acres",Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,65 Cleaview,153 Tim,0.0,0.0,,89.0
2015,F,88.0 lb,134.0,"Wheildon, Conrad",Erin,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.0,,88.0
2015,F,88.0 lb,134.0,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,,,0.0,0.0,,88.0
2015,F,88.0 lb,134.0,"Foster , Marion",,Nova Scotia,Canada,AVGVG Glad Gardens,247 Graham,211 MacKinnon,0.0,0.0,,88.0
2015,F,87.7 lb,136.0,"Miller, Dave",Riverside,Iowa,United States,Iowa State Fair,137 D Miller,self,0.0,0.0,,87.7
2015,F,87.62 lb,137.0,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.0,,87.62
2015,F,87.3 lb,138.0,"Nuernberg, Mirko",Pasewalk,Mecklenburg-Vorpommern,Germany,Saechsische Meisterschaft im Kurbiswiegen,173.7 Rudorfer 14,self,0.0,0.0,,87.3
2015,F,87.0 lb,139.5,"RUSENSTROM, GAVIN",BRISTOL,Quebec,Canada,Huglis Blueberry Ranch,,,0.0,0.0,,87.0
2015,F,87.0 lb,139.5,"Barron, Don",Lasalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,147.5 Steil,,164.0,90.0,,87.0
2015,F,86.9 lb,141.0,"Wagler, Joerg",Gross Schirma,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,173.7 Rudorfer 14,247 Graham 14,0.0,0.0,,86.9
2015,F,86.5 lb,142.5,"Orr, Glenn",North Lima,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,144 Orr,211 MacKinnon,0.0,0.0,,86.5
2015,F,86.5 lb,142.5,"Risi, Robert",ENUMCLAW,Washington,United States,Skagit Valley Giant Pumpkin Festival,,,0.0,0.0,,86.5
2015,F,86.0 lb,144.0,"Sippel, Derek",St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,156.0,78.0,,86.0
2015,F,85.27 lb,145.0,"McQuay, Kaden",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.0,,85.27
